"y_values","x_values"
31.25,-6.5
31.084956077198328,-6.488988988988989
30.92015463912361,-6.477977977977978
30.755595685775873,-6.466966966966967
30.59127921715509,-6.455955955955956
30.42720523326129,-6.444944944944945
30.263373734094458,-6.433933933933934
30.099784719654586,-6.422922922922923
29.936438189941697,-6.411911911911912
29.77333414495576,-6.400900900900901
29.610472584696808,-6.38988988988989
29.44785350916483,-6.378878878878879
29.285476918359798,-6.367867867867868
29.123342812281756,-6.356856856856857
28.96145119093066,-6.3458458458458455
28.799802054306554,-6.334834834834835
28.63839540240943,-6.323823823823824
28.477231235239238,-6.312812812812813
28.316309552796042,-6.301801801801802
28.1556303550798,-6.2907907907907905
27.99519364209054,-6.27977977977978
27.83499941382825,-6.268768768768769
27.67504767029292,-6.257757757757758
27.515338411484564,-6.246746746746747
27.35587163740317,-6.2357357357357355
27.196647348048756,-6.224724724724725
27.037665543421312,-6.213713713713714
26.878926223520814,-6.202702702702703
26.720429388347306,-6.191691691691692
26.562175037900758,-6.18068068068068
26.404163172181192,-6.16966966966967
26.24639379118858,-6.158658658658658
26.08886689492295,-6.147647647647648
25.93158248338429,-6.136636636636637
25.77454055657259,-6.125625625625625
25.617741114487856,-6.114614614614615
25.4611841571301,-6.103603603603603
25.30486968449931,-6.092592592592593
25.148797696595494,-6.081581581581582
24.99296819341864,-6.07057057057057
24.837381174968762,-6.05955955955956
24.682036641245844,-6.048548548548548
24.52693459224991,-6.0375375375375375
24.37207502798094,-6.026526526526527
24.21745794843892,-6.015515515515515
24.063083353623895,-6.004504504504505
23.908951243535824,-5.993493493493493
23.75506161817473,-5.9824824824824825
23.601414477540608,-5.971471471471472
23.44800982163344,-5.96046046046046
23.294847650453256,-5.94944944944945
23.141927964000033,-5.938438438438438
22.98925076227379,-5.9274274274274275
22.83681604527451,-5.916416416416417
22.68462381300219,-5.905405405405405
22.532674065456845,-5.894394394394395
22.38096680263847,-5.883383383383383
22.229502024547067,-5.872372372372372
22.078279731182626,-5.861361361361361
21.927299922545167,-5.85035035035035
21.776562598634676,-5.83933933933934
21.62606775945114,-5.828328328328328
21.475815404994584,-5.817317317317317
21.32580553526499,-5.806306306306306
21.17603815026237,-5.795295295295295
21.02651324998672,-5.7842842842842845
20.877230834438038,-5.773273273273273
20.72819090361633,-5.762262262262262
20.579393457521583,-5.751251251251251
20.43083849615381,-5.74024024024024
20.282526019513007,-5.7292292292292295
20.13445602759917,-5.718218218218218
19.98662852041231,-5.707207207207207
19.839043497952403,-5.696196196196196
19.691700960219478,-5.685185185185185
19.54460090721352,-5.6741741741741745
19.397743338934525,-5.663163163163163
19.25112825538251,-5.652152152152152
19.104755656557458,-5.641141141141141
18.958625542459373,-5.63013013013013
18.81273791308827,-5.619119119119119
18.667092768444114,-5.608108108108108
18.521690108526947,-5.597097097097097
18.376529933336734,-5.586086086086086
18.231612242873503,-5.575075075075075
18.086937037137247,-5.564064064064064
17.942504316127938,-5.553053053053053
17.79831407984561,-5.542042042042042
17.65436632829025,-5.531031031031031
17.51066106146186,-5.52002002002002
17.36719827936045,-5.509009009009009
17.22397798198599,-5.497997997997998
17.08100016933851,-5.486986986986987
16.93826484141799,-5.475975975975976
16.795771998224453,-5.464964964964965
16.653521639757884,-5.453953953953954
16.51151376601827,-5.442942942942943
16.369748377005635,-5.431931931931932
16.228225472719963,-5.420920920920921
16.086945053161273,-5.40990990990991
15.945907118329544,-5.398898898898899
15.805111668224782,-5.387887887887888
15.664558702846996,-5.376876876876877
15.524248222196164,-5.365865865865866
15.38418022627232,-5.354854854854855
15.244354715075445,-5.343843843843844
15.104771688605524,-5.332832832832833
14.965431146862578,-5.321821821821822
14.8263330898466,-5.3108108108108105
14.687477517557596,-5.2997997997998
14.548864429995568,-5.288788788788789
14.410493827160494,-5.277777777777778
14.272365709052401,-5.266766766766767
14.134480075671263,-5.2557557557557555
13.996836927017107,-5.244744744744745
13.859436263089918,-5.233733733733734
13.722278083889698,-5.222722722722723
13.585362389416446,-5.211711711711712
13.448689179670154,-5.2007007007007005
